filename,f0,shimmer,jitter,label
./chunked_audio_files_sober/Quicksortin4minutesCHUNK16.wav,129.4610612307877,0.1366227015336493,0.02687080728595633,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK57.wav,151.9925102241543,0.10100132472119934,0.021074356394459082,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK43.wav,157.2132693224612,0.12357990118784255,0.030214501391475534,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK94.wav,134.2360251077224,0.1190855213179113,0.03311176927340081,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK80.wav,113.84417256413052,0.09518875164511063,0.023292631344989077,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK81.wav,99.60196687982986,0.11185291490009881,0.03081087558684796,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK95.wav,150.1230199985575,0.12071199689449985,0.03910904666435277,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK42.wav,164.40981652811053,0.1274739592897355,0.03329381340108958,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK56.wav,148.383803769515,0.09934101980122259,0.023275605610483377,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK17.wav,118.98408372063308,0.13008533017830684,0.02508964554881878,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK29.wav,89.94139823100453,0.13469355684695214,0.014133753371858458,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK15.wav,128.80212938575883,0.10824382464611249,0.022384188601529617,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK40.wav,105.88139524640812,0.09580985750120749,0.024304673998634632,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK54.wav,168.1730343606368,0.1245195158123461,0.03473126716810615,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK68.wav,142.98340899167255,0.11197898210792308,0.03146575736523985,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK83.wav,121.02534284540698,0.10604262564145887,0.0317080468139871,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK97.wav,137.01666742229904,0.1482327396575454,0.049313611917106585,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK96.wav,122.90455818580404,0.12843240449750662,0.042133869138885484,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK82.wav,121.61993022984909,0.10718679014931355,0.033169833195514364,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK69.wav,143.5854067819639,0.10731128145041106,0.029532434175537046,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK55.wav,170.50313873159286,0.11541270850639289,0.029115545354479477,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK41.wav,113.54042770995483,0.10774026642165635,0.029037559223417875,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK14.wav,126.41331524049441,0.10434147816643674,0.01961732854623702,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK28.wav,114.59583511056826,0.14700152087885585,0.02489263441444246,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK10.wav,108.97672777672608,0.1363321837900143,0.027287726987690712,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK38.wav,134.31803820053375,0.11652784690906823,0.022893957139272055,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK79.wav,123.82297376135604,0.10177023778768014,0.025822449054893375,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK45.wav,111.76578117598898,0.10750206954857276,0.024368595669737973,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK51.wav,117.06338540664265,0.12436741065809612,0.02727127837192819,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK86.wav,135.90533734396402,0.12063017281235269,0.030171535770387,0
