filename,f0,shimmer,jitter,label
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK8.wav,116.7349469845267,0.08533199505549513,0.014499651605879658,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK61.wav,230.7175244924815,0.11018908838535764,0.020336949736206925,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK75.wav,111.0516295104928,0.11257966581585381,0.03336280850910637,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK9.wav,168.3982017936009,0.14403903802863074,0.025853971809457015,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK49.wav,149.02774531485022,0.08706239849377027,0.0203718464554888,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK85.wav,120.56784412339444,0.16774670585976117,0.021208790763473505,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK23.wav,120.85182418892292,0.1533927644791958,0.04232894865462843,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK46.wav,208.96740407547907,0.19634860957188466,0.029494677107761155,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK52.wav,247.14951216123526,0.23576323126624704,0.04410838407993736,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK53.wav,287.0630404912662,0.2237511020572038,0.04832996900796683,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK47.wav,247.7624980775094,0.21818044634436018,0.030556739078870705,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK22.wav,164.60486639444645,0.15574799922994842,0.03869862851837689,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK84.wav,129.40802008781287,0.10237185434367632,0.01689167941705708,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK48.wav,143.35060299214018,0.08721700304832343,0.02340244736791008,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK8.wav,162.57996304154648,0.1402705845152308,0.028548815575527124,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK74.wav,201.8450358925193,0.07815281950570242,0.015711509929883186,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK60.wav,239.68791703130927,0.14550438010774264,0.025851610073782845,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK9.wav,139.57903149339245,0.11104977016566275,0.019930762954696868,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK76.wav,143.34164564651851,0.09466235674590309,0.03240215079061757,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK62.wav,233.34353046756144,0.1611604885645448,0.026327748100242722,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK20.wav,329.6168895253263,0.2151665719483197,0.04569049241495014,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK51.wav,220.14533031247316,0.1918323568610742,0.03466307382006931,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK45.wav,224.25984033113173,0.19817316765313606,0.035736027759446995,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK79.wav,133.66476568607303,0.12179913073512132,0.021354498893499798,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK78.wav,161.09678177246334,0.16040537640382935,0.020959610462339837,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK44.wav,287.24352174778636,0.21365987130804484,0.043521324459614374,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK50.wav,177.35473330937398,0.18178229007819155,0.03025571347311544,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK21.wav,222.5798410765559,0.1749433379794895,0.03167529625566848,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK63.wav,145.9686665197786,0.17388940431235447,0.009313800184880738,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK77.wav,203.476062939364,0.09919968949699207,0.016059971617229114,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK73.wav,211.66269985732526,0.08090891403801086,0.01989651504434512,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK67.wav,87.09131160738782,0.35358292075878117,0.08662500367860647,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK19.wav,227.04060516445716,0.21961849189186805,0.038752999956174594,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK25.wav,180.27804987727094,0.17305390231554715,0.04059072348523128,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK83.wav,194.99110013069597,0.14991220144830425,0.020589338389390553,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK31.wav,248.72499753406603,0.185190822171594,0.0520829651778511,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK68.wav,101.81777011356002,0.19287843552276365,0.01749995875873535,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK54.wav,232.4635521161481,0.2121477865197438,0.03576386875263812,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK40.wav,120.10682389071839,0.14103762635278075,0.02618412138458899,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK41.wav,230.21840123799646,0.17346143433122607,0.03367897948744485,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK55.wav,120.74032283382954,0.18131510118853106,0.02371634605811666,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK69.wav,150.7611225443418,0.19523821852831844,0.023898144097504945,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK30.wav,272.41573478972055,0.2039721569156707,0.05439800660319185,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK82.wav,154.2044785815452,0.15139989308682691,0.023854276080417573,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK24.wav,116.20107550446478,0.13231531625381496,0.03825019315681536,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK18.wav,194.21295853830452,0.1283167226362441,0.03947730622596679,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK66.wav,105.70000742228287,0.218654372485225,0.028150805179291763,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK72.wav,295.835498534555,0.1879043387265989,0.021300908011652537,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK58.wav,183.16717067210993,0.11646222614325755,0.029955651848332744,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK64.wav,151.57657477936007,0.19734617887535624,0.01564096781344522,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK70.wav,221.35733931764082,0.1744975117221533,0.036909879885705446,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK80.wav,112.0094208388873,0.13207975261252702,0.02963681195181763,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK26.wav,134.60986744388617,0.13738480412195256,0.040043403968341204,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK43.wav,109.37017285921414,0.16321608708819188,0.049278816021198636,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK57.wav,150.57661198578162,0.16868253012056147,0.024705295809101985,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK56.wav,151.74923281989422,0.19258388875513072,0.02646794882660389,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK42.wav,169.77602825022936,0.17090581385486048,0.045141431590082604,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK27.wav,94.63847062085745,0.11629251884991111,0.019024545567287693,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK81.wav,117.18614253015875,0.14438814890695362,0.03361980032321212,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK71.wav,350.01985171171566,0.19233903485403067,0.03671384463859059,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK65.wav,287.495768234513,0.19833632311471355,0.048626204620013755,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK59.wav,255.7763093847856,0.15442120424887804,0.03143825655887773,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK28.wav,178.9671234697616,0.1465405730713371,0.03150658215371528,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK14.wav,249.15815990451767,0.170920622922578,0.04003702739285941,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK9.wav,465.8277997893985,0.16920966817192376,0.0898867115316728,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK16.wav,175.0441844732156,0.14375311959936718,0.022255351916144514,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK1.wav,203.7973152710338,0.1692823345864858,0.03800018380958132,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK25.wav,123.30188135688223,0.18169312165072893,0.03185707920603286,1
